run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-05_16-04-47,348,5,118.73,,118.94,"[7940, 6030, 7230, 7830, 1480]",0.0
2025-11-05_16-04-47,348,10,118.73,,118.99,"[7940, 6030, 7230, 7830, 1480, 2290, 9640, 730, 650, 9840]",0.0
2025-11-05_16-04-47,349,1,117.28,,117.5,[7740],0.0
2025-11-05_16-04-47,349,3,117.28,,117.5,"[7740, 250, 2890]",0.0
2025-11-05_16-04-47,349,5,117.28,,117.5,"[7740, 250, 2890, 9970, 870]",0.0
2025-11-05_16-04-47,349,10,117.28,,117.48,"[7740, 250, 2890, 9970, 870, 4800, 1870, 1390, 4590, 630]",0.0
2025-11-05_16-04-47,350,1,104.25,,104.47,[8400],0.0
2025-11-05_16-04-47,350,3,104.25,,104.45,"[8400, 9210, 6670]",0.0
2025-11-05_16-04-47,350,5,104.25,,104.47,"[8400, 9210, 6670, 6900, 6000]",0.0
2025-11-05_16-04-47,350,10,104.25,,104.47,"[8400, 9210, 6670, 6900, 6000, 3260, 2820, 3940, 290, 6440]",0.0
2025-11-05_16-04-47,351,1,129.38,,129.6,[4950],0.0
2025-11-05_16-04-47,351,3,129.38,,129.6,"[4950, 6190, 9060]",0.0
2025-11-05_16-04-47,351,5,129.38,,129.58,"[4950, 6190, 9060, 1280, 7630]",0.0
2025-11-05_16-04-47,351,10,129.38,,129.6,"[4950, 6190, 9060, 1280, 7630, 900, 930, 7710, 1340, 970]",0.0
2025-11-05_16-04-47,352,1,90.32,,90.55,[7440],0.0
2025-11-05_16-04-47,352,3,90.32,,90.55,"[7440, 8950, 340]",0.0
2025-11-05_16-04-47,352,5,90.32,,90.58,"[7440, 8950, 340, 9700, 1920]",0.0
2025-11-05_16-04-47,352,10,90.32,,90.55,"[7440, 8950, 340, 9700, 1920, 7770, 5920, 5970, 2950, 7380]",0.0
2025-11-05_16-04-47,353,1,124.9,,125.14,[4940],0.0
2025-11-05_16-04-47,353,3,124.9,,125.1,"[4940, 2190, 190]",0.0
2025-11-05_16-04-47,353,5,124.9,,125.1,"[4940, 2190, 190, 1060, 6750]",0.0
2025-11-05_16-04-47,353,10,124.9,,125.13,"[4940, 2190, 190, 1060, 6750, 7590, 1830, 7950, 560, 4050]",0.0
2025-11-05_16-04-47,354,1,143.9,,144.13,[3430],0.0
2025-11-05_16-04-47,354,3,143.9,,144.11,"[3430, 2070, 450]",0.0
2025-11-05_16-04-47,354,5,143.9,,144.13,"[3430, 2070, 450, 70, 3720]",0.0
2025-11-05_16-04-47,354,10,143.9,,144.13,"[3430, 2070, 450, 70, 3720, 6400, 2840, 5130, 8090, 5280]",0.0
2025-11-05_16-04-47,355,1,220.27,,220.42,[4590],0.0
2025-11-05_16-04-47,355,3,220.27,,220.47,"[4590, 4680, 1560]",0.0
2025-11-05_16-04-47,355,5,220.27,,220.43,"[4590, 4680, 1560, 6630, 3590]",0.0
2025-11-05_16-04-47,355,10,220.27,,220.49,"[4590, 4680, 1560, 6630, 3590, 6510, 8710, 5810, 4840, 9990]",0.0
2025-11-05_16-04-47,356,1,117.55,,117.76,[4800],0.0
2025-11-05_16-04-47,356,3,117.55,,117.74,"[4800, 1820, 1670]",0.0
2025-11-05_16-04-47,356,5,117.55,,117.76,"[4800, 1820, 1670, 1370, 7850]",0.0
2025-11-05_16-04-47,356,10,117.55,,117.76,"[4800, 1820, 1670, 1370, 7850, 6410, 6130, 6300, 6670, 3620]",0.0
2025-11-05_16-04-47,357,1,142.8,,143.02,[50],0.0
2025-11-05_16-04-47,357,3,142.8,,143.02,"[50, 3640, 8460]",0.0
2025-11-05_16-04-47,357,5,142.8,,143.01,"[50, 3640, 8460, 3870, 7540]",0.0
2025-11-05_16-04-47,357,10,142.8,,142.99,"[50, 3640, 8460, 3870, 7540, 9710, 9870, 4420, 510, 9150]",0.0
2025-11-05_16-04-47,358,1,151.23,,151.44,[9950],0.0
2025-11-05_16-04-47,358,3,151.23,,151.42,"[9950, 2580, 6270]",0.0
2025-11-05_16-04-47,358,5,151.23,,151.45,"[9950, 2580, 6270, 1150, 9650]",0.0
2025-11-05_16-04-47,358,10,151.23,,151.44,"[9950, 2580, 6270, 1150, 9650, 2050, 3450, 8640, 3280, 8260]",0.0
2025-11-05_16-04-47,359,1,113.95,,114.15,[140],0.0
2025-11-05_16-04-47,359,3,113.95,,114.17,"[140, 7340, 1700]",0.0
2025-11-05_16-04-47,359,5,113.95,,114.17,"[140, 7340, 1700, 9480, 3900]",0.0
2025-11-05_16-04-47,359,10,113.95,,114.15,"[140, 7340, 1700, 9480, 3900, 380, 4780, 450, 2070, 8870]",0.0
2025-11-05_16-04-47,360,1,152.04,,152.31,[380],0.0
2025-11-05_16-04-47,360,3,152.04,,152.19,"[380, 1210, 3310]",0.0
2025-11-05_16-04-47,360,5,152.04,,152.26,"[380, 1210, 3310, 4520, 430]",0.0
2025-11-05_16-04-47,360,10,152.04,,152.26,"[380, 1210, 3310, 4520, 430, 6020, 8360, 730, 7830, 1700]",0.0
2025-11-05_16-04-47,361,1,106.03,,106.25,[320],0.0
2025-11-05_16-04-47,361,3,106.03,,106.21,"[320, 4420, 3360]",0.0
2025-11-05_16-04-47,361,5,106.03,,106.24,"[320, 4420, 3360, 6180, 890]",0.0
2025-11-05_16-04-47,361,10,106.03,,106.25,"[320, 4420, 3360, 6180, 890, 2680, 9230, 910, 4230, 9450]",0.0
2025-11-05_16-04-47,362,1,121.91,,122.13,[8370],0.0
2025-11-05_16-04-47,362,3,121.91,,122.11,"[8370, 540, 5080]",0.0
2025-11-05_16-04-47,362,5,121.91,,122.02,"[8370, 540, 5080, 5610, 1380]",0.0
2025-11-05_16-04-47,362,10,121.91,,122.13,"[8370, 540, 5080, 5610, 1380, 9360, 3770, 6090, 5970, 7200]",0.0
2025-11-05_16-04-47,363,1,153.97,,154.19,[2060],0.0
2025-11-05_16-04-47,363,3,153.97,,154.19,"[2060, 2190, 5110]",0.0
2025-11-05_16-04-47,363,5,153.97,,154.17,"[2060, 2190, 5110, 530, 5010]",0.0
2025-11-05_16-04-47,363,10,153.97,,154.19,"[2060, 2190, 5110, 530, 5010, 9830, 2450, 7630, 9720, 1350]",0.0
2025-11-05_16-04-47,364,1,111.98,,112.21,[6240],0.0
2025-11-05_16-04-47,364,3,111.98,,112.2,"[6240, 2690, 5900]",0.0
2025-11-05_16-04-47,364,5,111.98,,112.29,"[6240, 2690, 5900, 2820, 1110]",0.0
2025-11-05_16-04-47,364,10,111.98,,112.21,"[6240, 2690, 5900, 2820, 1110, 4690, 9820, 6410, 8840, 8400]",0.0
2025-11-05_16-04-47,365,1,131.13,,131.31,[4840],0.0
2025-11-05_16-04-47,365,3,131.13,,131.34,"[4840, 560, 7590]",0.0
2025-11-05_16-04-47,365,5,131.13,,131.34,"[4840, 560, 7590, 1060, 9330]",0.0
2025-11-05_16-04-47,365,10,131.13,,131.32,"[4840, 560, 7590, 1060, 9330, 8260, 7950, 190, 860, 6710]",0.0
2025-11-05_16-04-47,366,1,144.84,,145.04,[9890],0.0
2025-11-05_16-04-47,366,3,144.84,,145.05,"[9890, 2110, 730]",0.0
2025-11-05_16-04-47,366,5,144.84,,144.99,"[9890, 2110, 730, 650, 2250]",0.0
2025-11-05_16-04-47,366,10,144.84,,145.02,"[9890, 2110, 730, 650, 2250, 1230, 2580, 7560, 120, 8640]",0.0
2025-11-05_16-04-47,367,1,135.46,,135.69,[80],0.0
2025-11-05_16-04-47,367,3,135.46,,135.66,"[80, 7740, 4580]",0.0
2025-11-05_16-04-47,367,5,135.46,,135.69,"[80, 7740, 4580, 6370, 5070]",0.0
2025-11-05_16-04-47,367,10,135.46,,135.68,"[80, 7740, 4580, 6370, 5070, 4020, 7540, 5590, 930, 8970]",0.0
2025-11-05_16-04-47,368,1,179.03,,179.23,[7270],0.0
2025-11-05_16-04-47,368,3,179.03,,179.26,"[7270, 1940, 730]",0.0
2025-11-05_16-04-47,368,5,179.03,,179.2,"[7270, 1940, 730, 2370, 9480]",0.0
2025-11-05_16-04-47,368,10,179.03,,179.26,"[7270, 1940, 730, 2370, 9480, 8480, 4520, 8240, 3900, 9840]",0.0
2025-11-05_16-04-47,369,1,125.85,,126.06,[6650],0.0
2025-11-05_16-04-47,369,3,125.85,,126.07,"[6650, 5090, 6510]",0.0
2025-11-05_16-04-47,369,5,125.85,,126.07,"[6650, 5090, 6510, 5750, 8380]",0.0
2025-11-05_16-04-47,369,10,125.85,,126.07,"[6650, 5090, 6510, 5750, 8380, 4600, 8360, 8120, 4590, 5950]",0.0
2025-11-05_16-04-47,370,1,134.46,,134.65,[5810],0.0
2025-11-05_16-04-47,370,3,134.46,,134.68,"[5810, 6630, 5290]",0.0
2025-11-05_16-04-47,370,5,134.46,,134.68,"[5810, 6630, 5290, 3530, 3650]",0.0
2025-11-05_16-04-47,370,10,134.46,,134.68,"[5810, 6630, 5290, 3530, 3650, 2590, 4190, 7160, 5950, 1090]",0.0
2025-11-05_16-04-47,371,1,118.95,,119.17,[6630],1.0
2025-11-05_16-04-47,371,3,118.95,,119.17,"[6630, 7930, 2570]",1.0
2025-11-05_16-04-47,371,5,118.95,,119.17,"[6630, 7930, 2570, 9930, 8660]",1.0
2025-11-05_16-04-47,371,10,118.95,,119.17,"[6630, 7930, 2570, 9930, 8660, 1760, 5950, 5340, 7740, 8690]",1.0
2025-11-05_16-04-47,372,1,118.79,,119.01,[5810],0.0
2025-11-05_16-04-47,372,3,118.79,,119.02,"[5810, 3530, 2260]",0.0
2025-11-05_16-04-47,372,5,118.79,,118.99,"[5810, 3530, 2260, 3290, 2720]",0.0
2025-11-05_16-04-47,372,10,118.79,,119.01,"[5810, 3530, 2260, 3290, 2720, 2590, 3590, 1090, 5090, 1760]",0.0
2025-11-05_16-04-47,373,1,149.95,,150.17,[6380],0.0
2025-11-05_16-04-47,373,3,149.95,,150.18,"[6380, 5110, 9640]",0.0
2025-11-05_16-04-47,373,5,149.95,,150.17,"[6380, 5110, 9640, 5260, 2460]",0.0
2025-11-05_16-04-47,373,10,149.95,,150.17,"[6380, 5110, 9640, 5260, 2460, 6080, 7450, 3230, 7630, 8360]",0.0
2025-11-05_16-04-47,374,1,102.55,,102.79,[7160],0.0
2025-11-05_16-04-47,374,3,102.55,,102.77,"[7160, 2470, 6330]",0.0
2025-11-05_16-04-47,374,5,102.55,,102.78,"[7160, 2470, 6330, 4680, 4590]",0.0
2025-11-05_16-04-47,374,10,102.55,,102.76,"[7160, 2470, 6330, 4680, 4590, 7730, 1060, 6510, 5260, 8570]",0.0
2025-11-05_16-04-47,375,1,101.18,,101.41,[450],0.0
2025-11-05_16-04-47,375,3,101.18,,101.4,"[450, 9220, 8480]",0.0
2025-11-05_16-04-47,375,5,101.18,,101.4,"[450, 9220, 8480, 2070, 3310]",0.0
2025-11-05_16-04-47,375,10,101.18,,101.41,"[450, 9220, 8480, 2070, 3310, 9530, 380, 2920, 4520, 5900]",0.0
2025-11-05_16-04-47,376,1,131.74,,131.91,[2300],0.0
2025-11-05_16-04-47,376,3,131.74,,131.96,"[2300, 3720, 7040]",0.0
2025-11-05_16-04-47,376,5,131.74,,131.96,"[2300, 3720, 7040, 9980, 6330]",0.0
2025-11-05_16-04-47,376,10,131.74,,131.95,"[2300, 3720, 7040, 9980, 6330, 1260, 8140, 7740, 8670, 6010]",0.0
2025-11-05_16-04-47,377,1,124.36,,124.61,[2920],0.0
2025-11-05_16-04-47,377,3,124.36,,124.58,"[2920, 6660, 1690]",0.0
2025-11-05_16-04-47,377,5,124.36,,124.57,"[2920, 6660, 1690, 2620, 9320]",0.0
2025-11-05_16-04-47,377,10,124.36,,124.56,"[2920, 6660, 1690, 2620, 9320, 7050, 9980, 5280, 8360, 5860]",0.0
2025-11-05_16-04-47,378,1,128.42,,128.64,[7990],0.0
2025-11-05_16-04-47,378,3,128.42,,128.63,"[7990, 2110, 4090]",0.0
2025-11-05_16-04-47,378,5,128.42,,128.62,"[7990, 2110, 4090, 650, 3010]",0.0
2025-11-05_16-04-47,378,10,128.42,,128.63,"[7990, 2110, 4090, 650, 3010, 9210, 7560, 8640, 3890, 6420]",0.0
2025-11-05_16-04-47,379,1,171.37,,171.56,[6840],0.0
2025-11-05_16-04-47,379,3,171.37,,171.54,"[6840, 680, 7990]",0.0
2025-11-05_16-04-47,379,5,171.37,,171.59,"[6840, 680, 7990, 1230, 6850]",0.0
2025-11-05_16-04-47,379,10,171.37,,171.58,"[6840, 680, 7990, 1230, 6850, 1150, 6940, 860, 5710, 8640]",0.0
2025-11-05_16-04-47,380,1,120.78,,121.0,[7270],0.0
2025-11-05_16-04-47,380,3,120.78,,121.0,"[7270, 9040, 5770]",0.0
2025-11-05_16-04-47,380,5,120.78,,121.0,"[7270, 9040, 5770, 4520, 7830]",0.0
2025-11-05_16-04-47,380,10,120.78,,120.97,"[7270, 9040, 5770, 4520, 7830, 1210, 5900, 5160, 1480, 3310]",0.0
2025-11-05_16-04-47,381,1,152.6,,152.89,[5800],0.0
2025-11-05_16-04-47,381,3,152.6,,152.94,"[5800, 9280, 6560]",0.0
2025-11-05_16-04-47,381,5,152.6,,152.87,"[5800, 9280, 6560, 6840, 2340]",0.0
2025-11-05_16-04-47,381,10,152.6,,152.89,"[5800, 9280, 6560, 6840, 2340, 4200, 9170, 6260, 6810, 6960]",0.0
2025-11-05_16-04-47,382,1,112.18,,112.41,[680],0.0
2025-11-05_16-04-47,382,3,112.18,,112.4,"[680, 860, 4740]",0.0
2025-11-05_16-04-47,382,5,112.18,,112.42,"[680, 860, 4740, 1190, 1230]",0.0
2025-11-05_16-04-47,382,10,112.18,,112.4,"[680, 860, 4740, 1190, 1230, 6840, 230, 5800, 3520, 4410]",0.0
2025-11-05_16-04-47,383,1,191.32,,191.54,[4200],0.0
2025-11-05_16-04-47,383,3,191.32,,191.54,"[4200, 3600, 9520]",0.0
2025-11-05_16-04-47,383,5,191.32,,191.54,"[4200, 3600, 9520, 7330, 3760]",0.0
2025-11-05_16-04-47,383,10,191.32,,191.53,"[4200, 3600, 9520, 7330, 3760, 5050, 7630, 2490, 7130, 1750]",0.0
2025-11-05_16-04-47,384,1,89.97,,90.19,[5210],0.0
2025-11-05_16-04-47,384,3,89.97,,90.18,"[5210, 1190, 4290]",0.0
2025-11-05_16-04-47,384,5,89.97,,90.19,"[5210, 1190, 4290, 3520, 8940]",0.0
2025-11-05_16-04-47,384,10,89.97,,90.19,"[5210, 1190, 4290, 3520, 8940, 1580, 5540, 30, 4740, 6710]",0.0
2025-11-05_16-04-47,385,1,117.23,,117.46,[4740],0.0
2025-11-05_16-04-47,385,3,117.23,,117.45,"[4740, 8730, 5090]",0.0
2025-11-05_16-04-47,385,5,117.23,,117.44,"[4740, 8730, 5090, 3610, 6360]",0.0
2025-11-05_16-04-47,385,10,117.23,,117.45,"[4740, 8730, 5090, 3610, 6360, 6970, 4600, 7070, 7120, 9390]",0.0
2025-11-05_16-04-47,386,1,106.77,,106.98,[7860],0.0
2025-11-05_16-04-47,386,3,106.77,,107.01,"[7860, 2190, 5110]",0.0
2025-11-05_16-04-47,386,5,106.77,,106.97,"[7860, 2190, 5110, 5260, 3280]",0.0
2025-11-05_16-04-47,386,10,106.77,,106.98,"[7860, 2190, 5110, 5260, 3280, 220, 9640, 1350, 5300, 3790]",0.0
2025-11-05_16-04-47,387,1,212.24,,212.58,[4770],0.0
2025-11-05_16-04-47,387,3,212.24,,212.43,"[4770, 5830, 960]",0.0
2025-11-05_16-04-47,387,5,212.24,,212.46,"[4770, 5830, 960, 1410, 6440]",0.0
2025-11-05_16-04-47,387,10,212.24,,212.42,"[4770, 5830, 960, 1410, 6440, 3220, 8360, 9890, 2920, 2500]",0.0
2025-11-05_16-04-47,388,1,158.09,,158.32,[2270],0.0
2025-11-05_16-04-47,388,3,158.09,,158.32,"[2270, 3450, 5780]",0.0
2025-11-05_16-04-47,388,5,158.09,,158.31,"[2270, 3450, 5780, 2400, 7350]",0.0
2025-11-05_16-04-47,388,10,158.09,,158.31,"[2270, 3450, 5780, 2400, 7350, 7990, 2340, 7900, 2140, 3140]",0.0
2025-11-05_16-04-47,389,1,131.07,,131.29,[7160],0.0
2025-11-05_16-04-47,389,3,131.07,,131.29,"[7160, 4660, 1420]",1.0
2025-11-05_16-04-47,389,5,131.07,,131.29,"[7160, 4660, 1420, 8090, 6070]",1.0
2025-11-05_16-04-47,389,10,131.07,,131.27,"[7160, 4660, 1420, 8090, 6070, 3530, 3620, 5390, 1880, 3650]",1.0
2025-11-05_16-04-47,390,1,131.41,,131.5,[5810],0.0
2025-11-05_16-04-47,390,3,131.41,,131.62,"[5810, 6630, 7910]",0.0
2025-11-05_16-04-47,390,5,131.41,,131.61,"[5810, 6630, 7910, 2590, 880]",0.0
2025-11-05_16-04-47,390,10,131.41,,131.61,"[5810, 6630, 7910, 2590, 880, 3530, 2260, 1090, 3290, 1760]",0.0
2025-11-05_16-04-47,391,1,90.16,,90.39,[9250],0.0
2025-11-05_16-04-47,391,3,90.16,,90.4,"[9250, 5250, 2170]",0.0
2025-11-05_16-04-47,391,5,90.16,,90.37,"[9250, 5250, 2170, 5630, 9340]",0.0
2025-11-05_16-04-47,391,10,90.16,,90.41,"[9250, 5250, 2170, 5630, 9340, 6850, 6830, 9560, 3750, 5900]",0.0
2025-11-05_16-04-47,392,1,132.43,,132.63,[7470],0.0
2025-11-05_16-04-47,392,3,132.43,,132.66,"[7470, 3200, 7680]",0.0
2025-11-05_16-04-47,392,5,132.43,,132.65,"[7470, 3200, 7680, 9680, 7380]",0.0
2025-11-05_16-04-47,392,10,132.43,,132.63,"[7470, 3200, 7680, 9680, 7380, 3690, 7430, 960, 8840, 1920]",0.0
2025-11-05_16-04-47,393,1,135.51,,135.74,[4520],0.0
2025-11-05_16-04-47,393,3,135.51,,135.72,"[4520, 9890, 5900]",0.0
2025-11-05_16-04-47,393,5,135.51,,135.74,"[4520, 9890, 5900, 8380, 7270]",0.0
2025-11-05_16-04-47,393,10,135.51,,135.73,"[4520, 9890, 5900, 8380, 7270, 5640, 5690, 8370, 540, 9190]",0.0
2025-11-05_16-04-47,394,1,129.51,,129.71,[6610],0.0
2025-11-05_16-04-47,394,3,129.51,,129.73,"[6610, 9450, 9220]",0.0
2025-11-05_16-04-47,394,5,129.51,,129.72,"[6610, 9450, 9220, 4010, 6220]",0.0
2025-11-05_16-04-47,394,10,129.51,,129.7,"[6610, 9450, 9220, 4010, 6220, 2090, 7010, 4980, 3270, 4990]",0.0
2025-11-05_16-04-47,395,1,129.61,,129.84,[6090],0.0
2025-11-05_16-04-47,395,3,129.61,,129.83,"[6090, 7200, 8370]",0.0
2025-11-05_16-04-47,395,5,129.61,,129.83,"[6090, 7200, 8370, 3770, 5080]",0.0
2025-11-05_16-04-47,395,10,129.61,,129.85,"[6090, 7200, 8370, 3770, 5080, 7270, 9360, 540, 3310, 4520]",0.0
2025-11-05_16-04-47,396,1,121.92,,122.14,[4430],0.0
2025-11-05_16-04-47,396,3,121.92,,122.13,"[4430, 6610, 1170]",0.0
2025-11-05_16-04-47,396,5,121.92,,122.14,"[4430, 6610, 1170, 7300, 750]",0.0
2025-11-05_16-04-47,396,10,121.92,,122.14,"[4430, 6610, 1170, 7300, 750, 1540, 4610, 100, 9610, 7610]",1.0
2025-11-05_16-04-47,397,1,139.29,,139.52,[6760],0.0
2025-11-05_16-04-47,397,3,139.29,,139.5,"[6760, 4290, 1430]",0.0
2025-11-05_16-04-47,397,5,139.29,,139.49,"[6760, 4290, 1430, 5900, 6620]",0.0
2025-11-05_16-04-47,397,10,139.29,,139.5,"[6760, 4290, 1430, 5900, 6620, 1440, 6330, 1750, 3430, 4740]",0.0
2025-11-05_16-04-47,398,1,165.64,,165.87,[5120],0.0
2025-11-05_16-04-47,398,3,165.64,,165.85,"[5120, 6330, 9460]",0.0
2025-11-05_16-04-47,398,5,165.64,,165.84,"[5120, 6330, 9460, 830, 450]",0.0
2025-11-05_16-04-47,398,10,165.64,,165.84,"[5120, 6330, 9460, 830, 450, 1700, 1210, 730, 2730, 380]",0.0
2025-11-05_16-04-47,399,1,140.77,,140.99,[1210],0.0
2025-11-05_16-04-47,399,3,140.77,,140.95,"[1210, 430, 6330]",0.0
2025-11-05_16-04-47,399,5,140.77,,140.97,"[1210, 430, 6330, 2050, 3230]",0.0
2025-11-05_16-04-47,399,10,140.77,,140.97,"[1210, 430, 6330, 2050, 3230, 6620, 7350, 5420, 5780, 5850]",0.0
2025-11-05_16-04-47,400,1,126.4,,126.62,[7430],0.0
2025-11-05_16-04-47,400,3,126.4,,126.62,"[7430, 6500, 6780]",0.0
2025-11-05_16-04-47,400,5,126.4,,126.62,"[7430, 6500, 6780, 3690, 7470]",0.0
2025-11-05_16-04-47,400,10,126.4,,126.61,"[7430, 6500, 6780, 3690, 7470, 4980, 530, 7380, 6570, 4080]",0.0
2025-11-05_16-04-47,401,1,115.15,,115.37,[7960],0.0
2025-11-05_16-04-47,401,3,115.15,,115.37,"[7960, 8050, 2870]",0.0
2025-11-05_16-04-47,401,5,115.15,,115.39,"[7960, 8050, 2870, 7980, 3490]",0.0
2025-11-05_16-04-47,401,10,115.15,,115.43,"[7960, 8050, 2870, 7980, 3490, 4870, 1240, 6400, 9560, 9260]",0.0
2025-11-05_16-04-47,402,1,162.75,,162.97,[5690],0.0
2025-11-05_16-04-47,402,3,162.75,,162.98,"[5690, 6210, 8380]",0.0
2025-11-05_16-04-47,402,5,162.75,,163.01,"[5690, 6210, 8380, 4980, 7080]",0.0
2025-11-05_16-04-47,402,10,162.75,,163.0,"[5690, 6210, 8380, 4980, 7080, 3680, 8360, 4960, 9080, 3500]",0.0
2025-11-05_16-04-47,403,1,110.53,,110.72,[4680],0.0
2025-11-05_16-04-47,403,3,110.53,,110.69,"[4680, 860, 9390]",0.0
2025-11-05_16-04-47,403,5,110.53,,110.73,"[4680, 860, 9390, 2830, 3520]",0.0
2025-11-05_16-04-47,403,10,110.53,,110.72,"[4680, 860, 9390, 2830, 3520, 5090, 4090, 1190, 1430, 2980]",0.0
2025-11-05_16-04-47,404,1,92.73,,92.93,[3090],0.0
2025-11-05_16-04-47,404,3,92.73,,92.92,"[3090, 8810, 2450]",0.0
2025-11-05_16-04-47,404,5,92.73,,92.96,"[3090, 8810, 2450, 1360, 7950]",0.0
2025-11-05_16-04-47,404,10,92.73,,92.93,"[3090, 8810, 2450, 1360, 7950, 2920, 8520, 530, 1380, 9910]",0.0
2025-11-05_16-04-47,405,1,113.01,,113.25,[5910],0.0
2025-11-05_16-04-47,405,3,113.01,,113.2,"[5910, 1590, 8650]",0.0
2025-11-05_16-04-47,405,5,113.01,,113.24,"[5910, 1590, 8650, 5280, 4970]",0.0
2025-11-05_16-04-47,405,10,113.01,,113.24,"[5910, 1590, 8650, 5280, 4970, 6190, 3970, 900, 3780, 3370]",0.0
2025-11-05_16-04-47,406,1,119.89,,120.12,[3230],0.0
2025-11-05_16-04-47,406,3,119.89,,120.08,"[3230, 4530, 6440]",0.0
2025-11-05_16-04-47,406,5,119.89,,120.11,"[3230, 4530, 6440, 6190, 6400]",0.0
2025-11-05_16-04-47,406,10,119.89,,120.11,"[3230, 4530, 6440, 6190, 6400, 3440, 8400, 1410, 5360, 6900]",0.0
2025-11-05_16-04-47,407,1,110.17,,110.41,[7210],0.0
2025-11-05_16-04-47,407,3,110.17,,110.38,"[7210, 690, 7160]",0.0
2025-11-05_16-04-47,407,5,110.17,,110.39,"[7210, 690, 7160, 3290, 2590]",0.0
2025-11-05_16-04-47,407,10,110.17,,110.38,"[7210, 690, 7160, 3290, 2590, 1760, 3620, 3980, 3430, 6430]",0.0
2025-11-05_16-04-47,408,1,100.92,,101.17,[3980],0.0
2025-11-05_16-04-47,408,3,100.92,,101.15,"[3980, 7760, 6580]",0.0
2025-11-05_16-04-47,408,5,100.92,,101.14,"[3980, 7760, 6580, 8770, 1880]",0.0
2025-11-05_16-04-47,408,10,100.92,,101.15,"[3980, 7760, 6580, 8770, 1880, 3350, 4040, 5150, 8690, 3850]",0.0
2025-11-05_16-04-47,409,1,112.92,,113.14,[2610],0.0
2025-11-05_16-04-47,409,3,112.92,,113.12,"[2610, 8270, 790]",0.0
2025-11-05_16-04-47,409,5,112.92,,113.14,"[2610, 8270, 790, 8340, 8750]",0.0
2025-11-05_16-04-47,409,10,112.92,,113.14,"[2610, 8270, 790, 8340, 8750, 750, 7540, 3100, 2630, 4610]",0.0
2025-11-05_16-04-47,410,1,127.63,,127.83,[5790],0.0
2025-11-05_16-04-47,410,3,127.63,,127.84,"[5790, 220, 3690]",0.0
2025-11-05_16-04-47,410,5,127.63,,127.85,"[5790, 220, 3690, 6490, 7860]",0.0
2025-11-05_16-04-47,410,10,127.63,,127.83,"[5790, 220, 3690, 6490, 7860, 5260, 8840, 2460, 9640, 9890]",0.0
2025-11-05_16-04-47,411,1,120.75,,120.98,[8370],0.0
2025-11-05_16-04-47,411,3,120.75,,120.94,"[8370, 5080, 7200]",0.0
2025-11-05_16-04-47,411,5,120.75,,120.97,"[8370, 5080, 7200, 6090, 540]",0.0
2025-11-05_16-04-47,411,10,120.75,,120.97,"[8370, 5080, 7200, 6090, 540, 660, 4520, 9360, 7270, 2570]",0.0
2025-11-05_16-04-47,412,1,127.4,,127.61,[2110],0.0
2025-11-05_16-04-47,412,3,127.4,,127.63,"[2110, 5770, 400]",1.0
2025-11-05_16-04-47,412,5,127.4,,127.62,"[2110, 5770, 400, 1940, 660]",1.0
2025-11-05_16-04-47,412,10,127.4,,127.61,"[2110, 5770, 400, 1940, 660, 3770, 2370, 6090, 4780, 7270]",1.0
2025-11-05_16-04-47,413,1,124.5,,124.69,[7050],0.0
2025-11-05_16-04-47,413,3,124.5,,124.72,"[7050, 2000, 300]",0.0
2025-11-05_16-04-47,413,5,124.5,,124.72,"[7050, 2000, 300, 6890, 2620]",0.0
2025-11-05_16-04-47,413,10,124.5,,124.7,"[7050, 2000, 300, 6890, 2620, 5860, 2700, 8120, 9320, 3240]",1.0
2025-11-05_16-04-47,414,1,137.78,,138.0,[9680],0.0
2025-11-05_16-04-47,414,3,137.78,,137.98,"[9680, 5280, 4370]",0.0
2025-11-05_16-04-47,414,5,137.78,,138.0,"[9680, 5280, 4370, 6600, 9490]",0.0
2025-11-05_16-04-47,414,10,137.78,,137.99,"[9680, 5280, 4370, 6600, 9490, 9320, 3240, 300, 3940, 7050]",0.0
2025-11-05_16-04-47,415,1,132.61,,132.84,[9530],0.0
2025-11-05_16-04-47,415,3,132.61,,132.85,"[9530, 450, 3310]",0.0
2025-11-05_16-04-47,415,5,132.61,,132.82,"[9530, 450, 3310, 8160, 2070]",0.0
2025-11-05_16-04-47,415,10,132.61,,132.8,"[9530, 450, 3310, 8160, 2070, 8480, 380, 7210, 9220, 6810]",0.0
2025-11-05_16-04-47,416,1,177.25,,177.47,[2540],0.0
2025-11-05_16-04-47,416,3,177.25,,177.47,"[2540, 7780, 2070]",0.0
2025-11-05_16-04-47,416,5,177.25,,177.47,"[2540, 7780, 2070, 380, 450]",0.0
2025-11-05_16-04-47,416,10,177.25,,177.48,"[2540, 7780, 2070, 380, 450, 4520, 8160, 9530, 8980, 7160]",0.0
2025-11-05_16-04-47,417,1,146.88,,147.08,[810],0.0
2025-11-05_16-04-47,417,3,146.88,,147.04,"[810, 400, 5140]",0.0
2025-11-05_16-04-47,417,5,146.88,,147.1,"[810, 400, 5140, 2110, 8250]",0.0
2025-11-05_16-04-47,417,10,146.88,,147.09,"[810, 400, 5140, 2110, 8250, 5570, 9680, 3930, 8700, 8730]",0.0
2025-11-05_16-04-47,418,1,127.73,,127.93,[2010],0.0
